30-Dec-16,116.65,117.20,115.43,115.82,30586265,MMM,industrials
29-Dec-16,116.45,117.11,116.40,116.73,15039519,MMM,industrials
28-Dec-16,117.52,118.02,116.20,116.76,20905892,MMM,industrials
27-Dec-16,116.52,117.80,116.49,117.26,18296855,MMM,industrials
23-Dec-16,115.59,116.52,115.59,116.52,14249484,MMM,industrials
22-Dec-16,116.35,116.51,115.64,116.29,26085854,MMM,industrials
21-Dec-16,116.80,117.40,116.78,117.06,23783165,MMM,industrials
20-Dec-16,116.74,117.50,116.68,116.95,21424965,MMM,industrials
19-Dec-16,115.80,117.38,115.75,116.64,27779423,MMM,industrials
16-Dec-16,116.47,116.50,115.64,115.97,44351134,MMM,industrials
15-Dec-16,115.38,116.73,115.23,115.82,46524544,MMM,industrials
14-Dec-16,115.04,116.20,114.98,115.19,34031834,MMM,industrials
13-Dec-16,113.84,115.92,113.75,115.19,43733811,MMM,industrials
12-Dec-16,113.29,115.00,112.49,113.30,26374377,MMM,industrials
9-Dec-16,112.31,114.70,112.31,113.95,34402627,MMM,industrials
8-Dec-16,110.86,112.43,110.60,112.12,27068316,MMM,industrials
7-Dec-16,109.26,111.19,109.16,111.03,29998719,MMM,industrials
6-Dec-16,109.50,110.36,109.19,109.95,26195462,MMM,industrials
5-Dec-16,110.00,110.03,108.25,109.11,34324540,MMM,industrials
2-Dec-16,109.17,110.09,108.85,109.90,26527997,MMM,industrials
1-Dec-16,110.36,110.94,109.03,109.49,37086862,MMM,industrials
30-Nov-16,111.60,112.20,110.27,110.52,36162258,MMM,industrials
29-Nov-16,110.78,112.03,110.07,111.46,28528750,MMM,industrials
28-Nov-16,111.43,112.46,111.39,111.57,27193983,MMM,industrials
25-Nov-16,111.47,111.87,110.95,111.79,11475922,MMM,industrials
23-Nov-16,111.36,111.51,110.33,111.23,27426394,MMM,industrials
22-Nov-16,111.95,112.42,111.40,111.80,25965534,MMM,industrials
21-Nov-16,110.12,111.99,110.01,111.73,29264571,MMM,industrials
18-Nov-16,109.72,110.54,109.66,110.06,28428917,MMM,industrials
17-Nov-16,109.81,110.35,108.83,109.95,26964598,MMM,industrials
16-Nov-16,106.70,110.23,106.60,109.99,58840522,MMM,industrials
15-Nov-16,106.57,107.68,106.16,107.11,32264510,MMM,industrials
14-Nov-16,107.71,107.81,104.08,105.71,51175504,MMM,industrials
11-Nov-16,107.12,108.87,106.55,108.43,34143898,MMM,industrials
10-Nov-16,111.09,111.09,105.83,107.79,57134541,MMM,industrials
9-Nov-16,109.88,111.32,108.05,110.88,59176361,MMM,industrials
8-Nov-16,110.31,111.72,109.70,111.06,24254179,MMM,industrials
7-Nov-16,110.08,110.51,109.46,110.41,32560000,MMM,industrials
4-Nov-16,108.53,110.25,108.11,108.84,30836997,MMM,industrials
3-Nov-16,110.98,111.46,109.55,109.83,26932602,MMM,industrials
2-Nov-16,111.40,112.35,111.23,111.59,28331709,MMM,industrials
1-Nov-16,113.46,113.77,110.53,111.49,43825812,MMM,industrials
31-Oct-16,113.65,114.23,113.20,113.54,26419398,MMM,industrials
28-Oct-16,113.87,115.21,113.45,113.72,37861662,MMM,industrials
27-Oct-16,115.39,115.86,114.10,114.48,34562045,MMM,industrials
26-Oct-16,114.31,115.70,113.31,115.59,66134219,MMM,industrials
25-Oct-16,117.95,118.36,117.31,118.25,48128970,MMM,industrials
24-Oct-16,117.10,117.74,117.00,117.65,23538673,MMM,industrials
21-Oct-16,116.81,116.91,116.28,116.60,23192665,MMM,industrials
20-Oct-16,116.86,117.38,116.33,117.06,24125801,MMM,industrials
19-Oct-16,117.25,117.76,113.80,117.12,20034594,MMM,industrials
18-Oct-16,118.18,118.21,117.45,117.47,24553478,MMM,industrials
17-Oct-16,117.33,117.84,116.78,117.55,23624896,MMM,industrials
14-Oct-16,117.88,118.17,117.13,117.63,35652191,MMM,industrials
13-Oct-16,116.79,117.44,115.72,116.98,35192406,MMM,industrials
12-Oct-16,117.35,117.98,116.75,117.34,37586787,MMM,industrials
11-Oct-16,117.70,118.69,116.20,116.30,64041043,MMM,industrials
