30-Dec-16,116.65,117.20,115.43,115.82,30586265,AAPL,Tech
29-Dec-16,116.45,117.11,116.40,116.73,15039519,AAPL,Tech
28-Dec-16,117.52,118.02,116.20,116.76,20905892,AAPL,Tech
27-Dec-16,116.52,117.80,116.49,117.26,18296855,AAPL,Tech
23-Dec-16,115.59,116.52,115.59,116.52,14249484,AAPL,Tech
22-Dec-16,116.35,116.51,115.64,116.29,26085854,AAPL,Tech
21-Dec-16,116.80,117.40,116.78,117.06,23783165,AAPL,Tech
20-Dec-16,116.74,117.50,116.68,116.95,21424965,AAPL,Tech
19-Dec-16,115.80,117.38,115.75,116.64,27779423,AAPL,Tech
16-Dec-16,116.47,116.50,115.64,115.97,44351134,AAPL,Tech
15-Dec-16,115.38,116.73,115.23,115.82,46524544,AAPL,Tech
14-Dec-16,115.04,116.20,114.98,115.19,34031834,AAPL,Tech
13-Dec-16,113.84,115.92,113.75,115.19,43733811,AAPL,Tech
12-Dec-16,113.29,115.00,112.49,113.30,26374377,AAPL,Tech
9-Dec-16,112.31,114.70,112.31,113.95,34402627,AAPL,Tech
8-Dec-16,110.86,112.43,110.60,112.12,27068316,AAPL,Tech
7-Dec-16,109.26,111.19,109.16,111.03,29998719,AAPL,Tech
6-Dec-16,109.50,110.36,109.19,109.95,26195462,AAPL,Tech
5-Dec-16,110.00,110.03,108.25,109.11,34324540,AAPL,Tech
2-Dec-16,109.17,110.09,108.85,109.90,26527997,AAPL,Tech
1-Dec-16,110.36,110.94,109.03,109.49,37086862,AAPL,Tech
30-Nov-16,111.60,112.20,110.27,110.52,36162258,AAPL,Tech
29-Nov-16,110.78,112.03,110.07,111.46,28528750,AAPL,Tech
28-Nov-16,111.43,112.46,111.39,111.57,27193983,AAPL,Tech
25-Nov-16,111.47,111.87,110.95,111.79,11475922,AAPL,Tech
23-Nov-16,111.36,111.51,110.33,111.23,27426394,AAPL,Tech
22-Nov-16,111.95,112.42,111.40,111.80,25965534,AAPL,Tech
21-Nov-16,110.12,111.99,110.01,111.73,29264571,AAPL,Tech
18-Nov-16,109.72,110.54,109.66,110.06,28428917,AAPL,Tech
17-Nov-16,109.81,110.35,108.83,109.95,26964598,AAPL,Tech
16-Nov-16,106.70,110.23,106.60,109.99,58840522,AAPL,Tech
15-Nov-16,106.57,107.68,106.16,107.11,32264510,AAPL,Tech
14-Nov-16,107.71,107.81,104.08,105.71,51175504,AAPL,Tech
11-Nov-16,107.12,108.87,106.55,108.43,34143898,AAPL,Tech
10-Nov-16,111.09,111.09,105.83,107.79,57134541,AAPL,Tech
9-Nov-16,109.88,111.32,108.05,110.88,59176361,AAPL,Tech
8-Nov-16,110.31,111.72,109.70,111.06,24254179,AAPL,Tech
7-Nov-16,110.08,110.51,109.46,110.41,32560000,AAPL,Tech
4-Nov-16,108.53,110.25,108.11,108.84,30836997,AAPL,Tech
3-Nov-16,110.98,111.46,109.55,109.83,26932602,AAPL,Tech
2-Nov-16,111.40,112.35,111.23,111.59,28331709,AAPL,Tech
1-Nov-16,113.46,113.77,110.53,111.49,43825812,AAPL,Tech
31-Oct-16,113.65,114.23,113.20,113.54,26419398,AAPL,Tech
28-Oct-16,113.87,115.21,113.45,113.72,37861662,AAPL,Tech
