Date,Open,High,Low,Close,Volume,TickerSymbol,Industry
30-Dec-16,15.00,15.10,14.77,14.84,9187092,HPQ,Tech
29-Dec-16,14.93,15.04,14.87,14.94,4904892,HPQ,Tech
28-Dec-16,15.18,15.31,14.93,14.94,5175054,HPQ,Tech
27-Dec-16,15.14,15.24,15.13,15.21,4408665,HPQ,Tech
23-Dec-16,15.11,15.18,15.02,15.10,6305578,HPQ,Tech
22-Dec-16,15.22,15.27,14.94,15.14,7591734,HPQ,Tech
21-Dec-16,15.09,15.36,15.09,15.14,8133135,HPQ,Tech
20-Dec-16,15.16,15.22,15.00,15.08,12148600,HPQ,Tech
19-Dec-16,15.03,15.16,14.91,15.12,10344097,HPQ,Tech
16-Dec-16,15.47,15.54,15.05,15.05,19766495,HPQ,Tech
15-Dec-16,15.54,15.65,15.40,15.51,10122248,HPQ,Tech
14-Dec-16,15.77,15.90,15.53,15.61,10637790,HPQ,Tech
13-Dec-16,15.71,15.95,15.69,15.82,10979391,HPQ,Tech
12-Dec-16,15.41,15.84,15.41,15.83,12704732,HPQ,Tech
9-Dec-16,16.08,16.15,15.74,15.78,9865108,HPQ,Tech
8-Dec-16,16.14,16.25,16.10,16.16,9581858,HPQ,Tech
7-Dec-16,15.62,16.17,15.60,16.15,11679164,HPQ,Tech
6-Dec-16,15.51,15.64,15.46,15.60,6886901,HPQ,Tech
5-Dec-16,15.26,15.55,15.26,15.55,11538522,HPQ,Tech
2-Dec-16,15.03,15.30,15.02,15.12,8377096,HPQ,Tech
1-Dec-16,15.41,15.48,15.02,15.06,12821748,HPQ,Tech
30-Nov-16,15.17,15.53,15.10,15.40,15933281,HPQ,Tech
29-Nov-16,15.06,15.32,15.03,15.15,9762866,HPQ,Tech
28-Nov-16,15.06,15.20,15.00,15.08,12791803,HPQ,Tech
25-Nov-16,14.84,15.24,14.83,15.18,8875184,HPQ,Tech
23-Nov-16,15.35,15.72,14.78,14.87,23440339,HPQ,Tech
22-Nov-16,16.06,16.19,15.90,15.95,19634533,HPQ,Tech
21-Nov-16,15.94,16.07,15.93,16.00,10618264,HPQ,Tech
18-Nov-16,15.88,15.96,15.80,15.87,10878170,HPQ,Tech
17-Nov-16,15.86,15.96,15.82,15.89,9623313,HPQ,Tech
16-Nov-16,15.86,15.90,15.72,15.80,10164148,HPQ,Tech
15-Nov-16,15.96,16.07,15.82,15.87,14279443,HPQ,Tech
14-Nov-16,15.85,16.19,15.80,16.10,14528223,HPQ,Tech
11-Nov-16,15.40,15.83,15.36,15.82,10306751,HPQ,Tech
10-Nov-16,15.62,15.90,15.44,15.49,16182124,HPQ,Tech
9-Nov-16,15.07,15.71,14.99,15.57,16866869,HPQ,Tech
8-Nov-16,15.03,15.32,14.87,15.28,11642128,HPQ,Tech
7-Nov-16,14.90,15.14,14.89,15.05,9780786,HPQ,Tech
4-Nov-16,14.50,14.93,14.43,14.71,11832488,HPQ,Tech
3-Nov-16,14.67,14.88,14.51,14.54,10558862,HPQ,Tech
2-Nov-16,14.28,14.83,14.28,14.65,22284959,HPQ,Tech
1-Nov-16,14.51,14.56,14.12,14.35,25361506,HPQ,Tech
31-Oct-16,14.13,14.49,14.03,14.49,16364161,HPQ,Tech
28-Oct-16,13.94,14.19,13.94,14.09,15247826,HPQ,Tech
27-Oct-16,13.96,14.10,13.87,13.99,14106496,HPQ,Tech
26-Oct-16,13.85,14.07,13.84,13.91,17328483,HPQ,Tech
25-Oct-16,13.97,13.99,13.86,13.90,11069895,HPQ,Tech
24-Oct-16,13.86,13.97,13.83,13.97,9762521,HPQ,Tech
21-Oct-16,14.01,14.04,13.77,13.80,14610055,HPQ,Tech
20-Oct-16,14.08,14.16,13.98,14.10,6824020,HPQ,Tech
19-Oct-16,14.18,14.27,14.04,14.12,9918238,HPQ,Tech
18-Oct-16,14.19,14.42,14.09,14.21,12762819,HPQ,Tech
17-Oct-16,14.50,14.56,14.01,14.03,22058010,HPQ,Tech
14-Oct-16,14.63,15.00,14.48,14.48,23107530,HPQ,Tech
13-Oct-16,15.20,15.25,14.94,15.15,14423584,HPQ,Tech
12-Oct-16,15.48,15.56,15.31,15.35,10064117,HPQ,Tech
11-Oct-16,15.60,15.60,15.32,15.44,10650007,HPQ,Tech
10-Oct-16,15.69,15.88,15.59,15.59,7726111,HPQ,Tech
7-Oct-16,15.62,15.68,15.48,15.58,5458221,HPQ,Tech
6-Oct-16,15.63,15.63,15.42,15.60,5285858,HPQ,Tech
5-Oct-16,15.43,15.68,15.42,15.63,9082003,HPQ,Tech
4-Oct-16,15.68,15.74,15.27,15.36,12313889,HPQ,Tech
3-Oct-16,15.46,15.69,15.46,15.65,7281640,HPQ,Tech
30-Sep-16,15.47,15.73,15.44,15.53,11457298,HPQ,Tech
29-Sep-16,15.46,15.60,15.33,15.39,9794740,HPQ,Tech
28-Sep-16,15.40,15.49,15.17,15.49,9742233,HPQ,Tech
27-Sep-16,15.00,15.37,14.95,15.34,9061256,HPQ,Tech
26-Sep-16,15.00,15.12,14.93,15.02,7484534,HPQ,Tech
23-Sep-16,15.10,15.18,15.03,15.09,8102240,HPQ,Tech
22-Sep-16,14.98,15.17,14.93,15.12,9938676,HPQ,Tech
21-Sep-16,14.63,15.00,14.62,14.99,13734124,HPQ,Tech
20-Sep-16,14.64,14.67,14.52,14.54,8222246,HPQ,Tech
19-Sep-16,14.58,14.74,14.54,14.56,7980905,HPQ,Tech
16-Sep-16,14.74,14.80,14.49,14.53,18459467,HPQ,Tech
15-Sep-16,14.19,14.60,14.14,14.50,11848829,HPQ,Tech
14-Sep-16,14.18,14.35,14.09,14.27,8594751,HPQ,Tech
13-Sep-16,14.35,14.44,14.06,14.18,15057496,HPQ,Tech
12-Sep-16,13.85,14.57,13.78,14.49,15824253,HPQ,Tech
9-Sep-16,14.52,14.53,14.07,14.07,16645911,HPQ,Tech
8-Sep-16,14.60,14.69,14.55,14.63,10291981,HPQ,Tech
7-Sep-16,14.63,14.75,14.51,14.69,6808979,HPQ,Tech
6-Sep-16,14.54,14.67,14.53,14.63,7582474,HPQ,Tech
2-Sep-16,14.61,14.70,14.45,14.49,8245584,HPQ,Tech
1-Sep-16,14.39,14.50,14.28,14.50,10854014,HPQ,Tech
31-Aug-16,14.34,14.42,14.21,14.37,11282674,HPQ,Tech
30-Aug-16,14.43,14.46,14.28,14.38,10540817,HPQ,Tech
29-Aug-16,14.41,14.58,14.39,14.43,8023567,HPQ,Tech
26-Aug-16,14.37,14.69,14.37,14.39,15567756,HPQ,Tech
25-Aug-16,13.64,14.48,13.55,14.37,36143367,HPQ,Tech
24-Aug-16,14.67,14.73,14.39,14.40,19757272,HPQ,Tech
23-Aug-16,14.43,14.65,14.43,14.57,14074917,HPQ,Tech
22-Aug-16,14.36,14.39,14.26,14.37,13103096,HPQ,Tech
19-Aug-16,14.46,14.50,14.39,14.42,9503651,HPQ,Tech
18-Aug-16,14.52,14.60,14.46,14.51,9054597,HPQ,Tech
17-Aug-16,14.40,14.50,14.33,14.50,10371432,HPQ,Tech
16-Aug-16,14.46,14.52,14.38,14.41,9366448,HPQ,Tech
15-Aug-16,14.31,14.59,14.31,14.52,12749131,HPQ,Tech
12-Aug-16,14.29,14.38,14.24,14.28,9991641,HPQ,Tech
11-Aug-16,14.20,14.33,14.15,14.30,8173799,HPQ,Tech
10-Aug-16,14.28,14.30,14.14,14.19,11868697,HPQ,Tech
9-Aug-16,14.29,14.34,14.24,14.25,12412423,HPQ,Tech
8-Aug-16,14.30,14.34,14.20,14.26,11586363,HPQ,Tech
5-Aug-16,14.24,14.36,14.19,14.28,10185616,HPQ,Tech
4-Aug-16,14.33,14.38,14.10,14.15,14859942,HPQ,Tech
3-Aug-16,14.05,14.35,14.04,14.31,10143215,HPQ,Tech
2-Aug-16,13.92,14.18,13.85,14.06,10680566,HPQ,Tech
1-Aug-16,14.06,14.24,14.02,14.18,13847556,HPQ,Tech
29-Jul-16,13.91,14.13,13.79,14.01,15759079,HPQ,Tech
28-Jul-16,13.95,13.98,13.82,13.94,16141287,HPQ,Tech
27-Jul-16,14.26,14.26,13.90,13.99,17620320,HPQ,Tech
26-Jul-16,14.16,14.27,14.12,14.18,9362861,HPQ,Tech
25-Jul-16,14.10,14.20,14.09,14.16,6971303,HPQ,Tech
22-Jul-16,14.01,14.14,13.90,14.11,10287343,HPQ,Tech
21-Jul-16,14.13,14.18,13.93,14.00,18661695,HPQ,Tech
20-Jul-16,14.15,14.25,14.04,14.16,17222703,HPQ,Tech
19-Jul-16,13.93,14.11,13.92,14.05,11298815,HPQ,Tech
18-Jul-16,13.85,14.00,13.85,13.94,6628739,HPQ,Tech
15-Jul-16,13.89,13.93,13.77,13.85,10008683,HPQ,Tech
14-Jul-16,13.89,13.94,13.75,13.80,9378251,HPQ,Tech
13-Jul-16,13.73,13.85,13.63,13.81,9809466,HPQ,Tech
12-Jul-16,13.47,13.83,13.42,13.72,17162892,HPQ,Tech
11-Jul-16,13.17,13.30,13.03,13.16,9730143,HPQ,Tech
8-Jul-16,13.05,13.16,12.95,13.08,8603605,HPQ,Tech
7-Jul-16,12.66,12.88,12.59,12.85,13625681,HPQ,Tech
6-Jul-16,12.26,12.62,12.04,12.60,12005050,HPQ,Tech
5-Jul-16,12.62,12.71,12.26,12.36,9277521,HPQ,Tech
1-Jul-16,12.55,12.76,12.51,12.73,10889168,HPQ,Tech
30-Jun-16,12.27,12.55,12.14,12.55,14463718,HPQ,Tech
29-Jun-16,11.97,12.23,11.84,12.18,14196374,HPQ,Tech
28-Jun-16,11.67,11.80,11.51,11.79,15332941,HPQ,Tech
27-Jun-16,12.11,12.12,11.48,11.55,15068527,HPQ,Tech
24-Jun-16,12.41,12.63,12.15,12.26,19822702,HPQ,Tech
23-Jun-16,12.83,12.97,12.79,12.95,13354172,HPQ,Tech
22-Jun-16,12.81,12.97,12.60,12.61,18255631,HPQ,Tech
21-Jun-16,13.13,13.36,13.06,13.33,13198707,HPQ,Tech
20-Jun-16,13.28,13.38,13.06,13.07,12433368,HPQ,Tech
17-Jun-16,12.98,13.18,12.96,13.12,14437778,HPQ,Tech
16-Jun-16,12.94,13.02,12.71,12.98,8609864,HPQ,Tech
15-Jun-16,13.09,13.20,12.96,13.00,9812950,HPQ,Tech
14-Jun-16,13.01,13.20,12.89,13.05,11584336,HPQ,Tech
13-Jun-16,13.27,13.29,13.02,13.03,13612096,HPQ,Tech
10-Jun-16,13.71,13.72,13.39,13.50,10147977,HPQ,Tech
9-Jun-16,13.78,13.88,13.62,13.84,9411979,HPQ,Tech
8-Jun-16,13.69,13.90,13.66,13.87,9281658,HPQ,Tech
7-Jun-16,13.70,13.80,13.61,13.69,9551171,HPQ,Tech
6-Jun-16,13.43,13.70,13.43,13.67,8693869,HPQ,Tech
3-Jun-16,13.47,13.53,13.32,13.44,10879956,HPQ,Tech
2-Jun-16,13.39,13.64,13.38,13.54,13659159,HPQ,Tech
